ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p90,2050,1.5037936524986648,1.5672519397397724,1.634437901006099,1.5517725613057571,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2014,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2015,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2016,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2017,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2018,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2019,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2020,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2021,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2022,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2023,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2024,1.0,1.0,1.0,1.0,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2025,1.0105553139864085,0.9775582051994269,0.9755197181066134,0.980158204241117,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2026,0.9615662378586846,0.9139028590905429,0.8834860365742162,0.9195811174588069,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2027,0.9304658635958614,0.886475362628446,0.8573678098507982,0.8857965492084465,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2028,0.9287317266549874,0.8886399276072184,0.8592102917258743,0.8845322632253141,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2029,0.945755734071294,0.908638417256561,0.8814207576823125,0.9039930631087603,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2030,0.9631084574975428,0.9311697925966643,0.9103708016964528,0.9247022217550237,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2031,0.9955051853109842,0.9681763101092941,0.9533200306057417,0.9618648696067812,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2032,1.0257928183568452,1.0026545754073455,0.9922028652431836,0.9969735766576694,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2033,1.056628816042277,1.0379189871643768,1.033195107037672,1.032489014618925,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2034,1.0836109161240193,1.0699742695751566,1.0732702924714899,1.0639923857827596,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2035,1.1166779438438552,1.1101846326454086,1.1246468787748372,1.103328177105325,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2036,1.1341710442138515,1.129651166713367,1.1440425193587402,1.125123823659517,SRSE,AEO2025 High Zero-Carbon Technology Cost
p91,2037,1.1404568347435138,1.1387522081155905,1.1560372919345958,1.1338020630444647,SRSE,AEO2025 High Zero-Carbon Technology Cost
